,Unnamed: 0,date,text
1048,298,Thu Nov 11 06:47:02 +0000 2021,"Cases: 251,433,495 (+447) 
Deaths: 5,072,682 (+11) 
Recovered: 0 (+0) 
Active Cases: 251,433,495 (100%)
Completed Cases: 5,072,682 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1049,299,Thu Nov 11 06:30:07 +0000 2021,"Matthew McConaughey, who is contemplating a run for Texas governor, said Tuesday that he opposes COVID-19 vaccine mandates for ""younger kids."" https://t.co/s9s7ti0KgB"
1050,300,Thu Nov 11 06:27:10 +0000 2021,"@SueT_00 @radionz Vaccinated and uvaccinated contract and spread covid at very similar rates.

This who ""protecting others"" is part if the propaganda. Like teachers must be vaccinated but students aren't.

Think for yourself"
1051,301,Thu Nov 11 06:24:32 +0000 2021,"Scheduled flight operations
 
Date : 10.11.2021
Airline: Alliance air
No. of ARR flights : 1
No. of DEP flights :1
No. of ARR PAXs :. 71
No. of DEP PAXs :   67

No. of cases detected COVID Positive :00
@AAI_Official 
@aairedwr 
@allianceair"
1052,302,Thu Nov 11 05:47:02 +0000 2021,"Cases: 251,433,048 (+25,662) 
Deaths: 5,072,671 (+567) 
Recovered: 0 (+0) 
Active Cases: 251,433,048 (100%)
Completed Cases: 5,072,671 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1053,303,Thu Nov 11 05:29:45 +0000 2021,"Session 10

Mental Health and COVID-19

On 11th November 2021, Thursday, 6:00 – 7:00 PM (IST) https://t.co/hR6fGvpjaG https://t.co/tYrfi73HpT"
1054,304,Thu Nov 11 05:21:38 +0000 2021,"COVID TRUMP Wed, 10 Nov 2021 23:00:00 CST"
1055,305,Thu Nov 11 05:08:44 +0000 2021,"Getting ready for an COVID-19 early treatment summit at 8:00 AM with Dr. Richard Urso, Dr. Ryan Cole and Dr. Meryl Nass.  It is going to a full house! https://t.co/k0x7roTe8S"
1056,306,Thu Nov 11 04:47:02 +0000 2021,"Cases: 251,407,386 (+4,599) 
Deaths: 5,072,104 (+58) 
Recovered: 0 (+0) 
Active Cases: 251,407,386 (100%)
Completed Cases: 5,072,104 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1057,307,Thu Nov 11 04:45:59 +0000 2021,"Covid Numbers November 11, 2021: 7,496 confirmed cases, 3,152 probable cases, 57 deaths (1.00%). 96,450 patients treated, 43,184 are in hospital, 40,720 in hospitels 6,484 in home/community isolation. 1,846 people in a serious condition (-31) with 425 on ventilators (+2)"
1058,308,Thu Nov 11 04:29:11 +0000 2021,"Assam reports 283 new #COVID cases, 371 recoveries, and four deaths in the last 24 hours.

Total cases: 6,10,433
Total recoveries: 6,00,738
Death toll: 5,996

Active cases: 2,352 https://t.co/Em168cW7Q9"
1059,309,Thu Nov 11 04:21:41 +0000 2021,"COVID TRUMP Wed, 10 Nov 2021 22:00:00 CST"
1060,310,Thu Nov 11 04:19:53 +0000 2021,SAY NO TO COVID-19 VACCINE MANDATES - Pauline Hanson’s One Nation Party https://t.co/cdd2Woc5Bw via @OneNationAus
1061,311,Thu Nov 11 04:06:36 +0000 2021,"This Friday!!

11/12（fri)
Mio Mama's Birthday party with COVID-19
OGYAAAAAA!!
〜 The steep road to everyday life〜 

@ Tangle 
20:00-05:00
¥1500/w1D https://t.co/KldnaWMSQU"
1062,312,Thu Nov 11 04:04:30 +0000 2021,"I'm discussing “COVID UPDATE-” with @DrFrita, @NRochesterMD, @AllergyHealth, @DrCindyMDuke, @DrGeoffreyMPH, @docdanmd, Dr Rhea Craigen, @drleslieannMD, @basilmd0, @ENirenberg, and MEDICAL COLLECTIVE . Today, Nov 10 at 11:00 AM CST in @clubhouse. Join us! https://t.co/j75vy6d6eA"
1063,313,Thu Nov 11 03:49:02 +0000 2021,"$BDMS #Bangkok Dusit Medical Services PCL ... Thailand Daily - Thursday, November 11, 2021: KEY HIGHLIGHTS Results Bangkok Dusit Medical Services (BDMS TB/BUY/Bt24.00/Target: Bt27.50) 3Q21: Earnings beat from COVID-19 patients and better… https://t.co/aoqdVknjwi #equity #stocks https://t.co/8BGpNFBqlF"
1064,314,Thu Nov 11 03:47:03 +0000 2021,"Cases: 251,402,787 (+0) 
Deaths: 5,072,046 (+222) 
Recovered: 0 (+0) 
Active Cases: 251,402,787 (100%)
Completed Cases: 5,072,046 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1065,315,Thu Nov 11 03:45:59 +0000 2021,"Vakksed pro football player get sick enough to go to the hospital. The fire department where I volunteer had a medical call Sunday, patient double vakksed, had Covid over a year ago got it again. WTF is happening here? https://t.co/NY0uo0Bozr"
1066,316,Thu Nov 11 03:45:02 +0000 2021,"Cases: 251,402,787 (+50,397) 
Deaths: 5,071,824 (+0) 
Recovered: 0 (+0) 
Active Cases: 251,402,787 (100%)
Completed Cases: 5,071,824 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1067,317,Thu Nov 11 03:42:45 +0000 2021,"Starting tomorrow, our UT Health RGV Pediatric Speciality clinic will be offering COVID-19 vaccines for children 5-11, by appointment, during the following times.

Tue &amp; Fri.: 1:00 - 5:00 pm
Wed.: 8:00 am - 12:00 pm

To make an appointment contact us at (956) 296-1960 https://t.co/UtUmGv6gW0"
1068,318,Thu Nov 11 03:41:09 +0000 2021,"📣Join us on Thursday, November 11 at 5:00 p.m. for our virtual Education Commission Meeting!

View the agenda: https://t.co/rWqdFliTZa

The Council Chamber is closed to the public at this time due to the increase in COVID-19 cases in Los Angeles County. https://t.co/KZdZVkwjXm"
1069,319,Thu Nov 11 03:38:44 +0000 2021,"[Automated]

#COVID #Maharashtra data. As on : 10 Nov 2021, 08:00 IST

Cases: 6,619,329
Active: 16,943
Deaths: 140,430
Vaccines: 99,669,139

Disclaimer: https://t.co/vl4PEedYsl"
1070,320,Thu Nov 11 03:38:43 +0000 2021,"[Automated]

#COVID India data. As on : 10 Nov 2021, 08:00 IST

Cases: 34,388,579(+11,466)
Active: 139,683(-955)
Deaths: 461,849(+460)
Vaccines: 1,096,359,208(+5,269,137)

Disclaimer: https://t.co/vl4PEedYsl"
1071,321,Thu Nov 11 03:27:05 +0000 2021,Mauritius closes schools amid rise in Covid cases https://t.co/q3YnrlYATq via @BBCNews
1072,322,Thu Nov 11 03:24:25 +0000 2021,"So. Lowtax (founder of Something Awful) got covid and died.

I had some laughs on the forums, but their 00's edginess taught me a lot of awful lessons I had to unlearn. (For example: furries, queer, and autistic folks are rad, actually). 

Not shocked he turned out to be awful."
1073,323,Thu Nov 11 03:21:08 +0000 2021,"COVID TRUMP Wed, 10 Nov 2021 21:00:00 CST"
1074,324,Thu Nov 11 03:21:08 +0000 2021,"COVID CLIMATE Wed, 10 Nov 2021 20:00:00 CST"
1075,325,Thu Nov 11 03:14:59 +0000 2021,I can’t believe I stopped in a bar in Saskatchewan and they called last call by 9:00 pm due to covid regs. That seems crazy in a place that Is trying to make a living off their six paying customers.
1076,326,Thu Nov 11 03:10:26 +0000 2021,"Globally 🌐,
currently, a new case of #COVIDー19 is confirmed roughly every 0.18 seconds.

📈Updated: ~10 Nov 2021 23:50:00 GMT
#coronavirus #covid19 #covid_19"
1077,327,Thu Nov 11 03:00:22 +0000 2021,New COVID-19 Data at 2021-11-10 10:00:00 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/eTLeDHZdNJ
1078,328,Thu Nov 11 02:47:02 +0000 2021,"Cases: 251,352,390 (+0) 
Deaths: 5,071,824 (+67) 
Recovered: 0 (+0) 
Active Cases: 251,352,390 (100%)
Completed Cases: 5,071,824 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1079,329,Thu Nov 11 02:45:02 +0000 2021,"Cases: 251,352,390 (+4,058) 
Deaths: 5,071,757 (+0) 
Recovered: 0 (+0) 
Active Cases: 251,352,390 (100%)
Completed Cases: 5,071,757 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1080,330,Thu Nov 11 02:36:24 +0000 2021,"Inflation surges to 31-year high. What the jump in consumer prices means for your pocketbook, Joe Biden's troubles https://t.co/5hYgMe0Ly3 Republicans let covid spread causing businesses and people to shut down so we have inflation now that Biden is dealing with"
1081,331,Thu Nov 11 02:16:42 +0000 2021,"💉COVID-19 VACCINE | Healthy Kids Clinic will offer drive-through vaccine clinics w/ Pfizer COVID-19 Vaccine for anyone ages 5 &amp; up Nov. 16 @ NWES from 4:30-6:30 p.m. &amp; on Nov. 20 @ WCHS from 9:00 a.m.-1:00 p.m. Open to public; no appt required. 

#WCPride https://t.co/FGGevhvXVN"
1082,332,Thu Nov 11 02:00:20 +0000 2021,New COVID-19 Data at 2021-11-10 09:00:01 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/jJISmww2Iy
1083,333,Thu Nov 11 01:53:37 +0000 2021,"DEFY BRUTALIST || November 20, 2021 || Seattle WA

JON MOXLEY vs FILTHY TOM LAWLOR

JOEY JANELA vs NICK WAYNE

Tickets go on sale THIS Tuesday at 10:00 AM (PST)
Tix: https://t.co/pdhXCgrVht

Covid Restrictions: https://t.co/4YzOMVXVtO https://t.co/vaQ70kDNIy"
1084,334,Thu Nov 11 01:51:19 +0000 2021,"LOVE ON TOUR. SHOP MERCH EARLY.
Friday, 11/12, at Gila River Arena.
Masks are required while shopping.

All guests age 12 and older will be required to provide proof of full COVID-19 vaccination. https://t.co/14LeBA2Ivb"
1085,335,Thu Nov 11 01:45:03 +0000 2021,"Cases: 251,348,332 (+0) 
Deaths: 5,071,757 (+370) 
Recovered: 0 (+0) 
Active Cases: 251,348,332 (100%)
Completed Cases: 5,071,757 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1086,336,Thu Nov 11 01:44:03 +0000 2021,"Cases: 251,348,332 (+13,500) 
Deaths: 5,071,387 (+0) 
Recovered: 0 (+0) 
Active Cases: 251,348,332 (100%)
Completed Cases: 5,071,387 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1087,337,Thu Nov 11 01:28:22 +0000 2021,"Be a part of the relief. Be a part of the greater good.
Join Global stars in supporting the “India COVID Response Fund”. Live on 15 August 2021, 7:30 PM IST, 3:00 PM BST, 10:00 AM EST &amp; 7:00 AM PST. Donate now: https://t.co/86XacWZ6sb https://t.co/N5eeMEecBf"
1088,338,Thu Nov 11 01:21:53 +0000 2021,"COVID CLIMATE Wed, 10 Nov 2021 19:00:00 CST"
1089,339,Thu Nov 11 01:21:51 +0000 2021,"COVID CLIMATE Wed, 10 Nov 2021 18:00:00 CST"
1090,340,Thu Nov 11 01:20:58 +0000 2021,"Today's show is available in Podcast form NOW!

0:00: This Week in COVID-19

23:40: This Week in Sports

1:10:57: @JezData on NBA and MLS analytics

Listen HERE:👇👇👇
https://t.co/ede4wFpK7s"
1091,341,Thu Nov 11 01:11:45 +0000 2021,"Hollywood Blvd, Saturday, 11:22 AM:

ANTI-VAXX PROTESTER: Do you see all of these homeless people around. Are they dead in the street with COVID? Hell no. Why?

HOMELESS PERSON (walking by): Because I’m vaccinated you dumb fuck. https://t.co/rPskpOqtKs"
1092,342,Thu Nov 11 01:08:35 +0000 2021,"@BettyRatched @BrokenWings8502 Insurance doesn’t cover it at all where I am. I think it’s about $150.00 per session. I’ve never done it, though I made a few phone calls to inquire before Covid."
1093,343,Thu Nov 11 00:56:48 +0000 2021,"47:12 meeting agenda
47:29 Question for committee
50:05 Epidemiology of Covid-19 in 5-11yo
1:10:33 Q&amp;A for same
1:28:00 vax assoc myocarditis 
1:52:30 Q&amp;A for same
2:24:20 Pfizer’s EUA request for 5-11yo
2:49:00 Q&amp;A for same
3:10:05 FDA review effectiveness and safety in 5-11yo"
1094,344,Thu Nov 11 00:55:40 +0000 2021,"More than 57 million pounds of PPE and other COVID-related plastic waste have polluted the oceans since pandemic began, study finds  https://t.co/CGIXblFEEB"
1095,345,Thu Nov 11 00:50:20 +0000 2021,"@Otto_English I personally think it’s far worse. What happened to the £37 billion from Test &amp; Trace - alone!? £37 billion?! 
(Then there are the dodgy contracts) 
160,000+ dead from Covid, 160,00!! 
Would *any* previous government subject us to that?"
1096,346,Thu Nov 11 00:44:03 +0000 2021,"Cases: 251,334,832 (+6,879) 
Deaths: 5,071,387 (+63) 
Recovered: 0 (+0) 
Active Cases: 251,334,832 (100%)
Completed Cases: 5,071,387 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1097,347,Thu Nov 11 00:40:31 +0000 2021,"Covid-19: Véran warns about what ""clearly looks like the beginning of a fifth wave"" https://t.co/MaqnRItwpb The Minister of Health, invited at 8:00 p.m. on TF1, addressed the health situation and spec..."
1098,348,Thu Nov 11 00:38:31 +0000 2021,"“We can, ultimately, get COVID to a place where it’s somewhere in between the cold and the flu”: @Surgeon_General says coronavirus could be with us forever, but that doesn’t mean it will always be a disruption to daily life. https://t.co/BmrLvRxb1o https://t.co/T6pSiedLpb"
1099,349,Thu Nov 11 00:36:15 +0000 2021,"❌ Signs will NOT be allowed in the venue

🚪 All entrances will be open at 6:00 PM to verify your proof of vaccination or negative COVID-19 test within 48 hours of the show date. 

😷 Masks required on the General Admission floor

3/5"
1100,350,Thu Nov 11 00:34:26 +0000 2021,"Well I just wanna let some feeling out since the reason for Roboco san taking a break hit a bit close to home.
Before Covid hit, I was working as a bartender for five years despite not being the most social person. But I loved creating cocktails and so I loved my job 
Cont."
1101,351,Thu Nov 11 00:27:32 +0000 2021,"Yesterday's written release wasn't until 6:00 PM.

It used to be at 3:00.   @CDCofBC 

At some point they'll just stop releasing any covid data since BCers seem content to 'live with' this virus.   #sheep #BCpoli #COVID19 https://t.co/WlMOnbq7On"
1102,352,Thu Nov 11 00:20:42 +0000 2021,"@JoeBiden More BS .., example if I want to go to Grand Forks, ND I need a Covid test $169.00 then a Covid passport ..  I have been vaccinated twice already and have proof by a scanner. I usually don’t spend more than $300 for shopping in 3 days! I’ve spent my shopping money and"
1103,353,Thu Nov 11 00:18:27 +0000 2021,"#COVID19 Update (as of 11/10/21 at 12:00 am):
• 5,269 additional positive cases of COVID-19
• 1,608,022 total cases statewide 
• 31,188 deaths statewide
• 14,361,302 doses of vaccine have been administered (as of 11/10/21)

More information: https://t.co/7pzosEXhEX"
1104,354,date,text
1105,355,Thu Nov 11 23:59:58 +0000 2021,"Bloomberg:

“Moderna acknowledged the company’s vaccine does appear linked to increased chances of an inflammatory heart condition known as myocarditis in young men.”

Moderna share price down 34% in 11 days.

https://t.co/Nb8tFlSIDp"
1106,356,Thu Nov 11 23:54:48 +0000 2021,"Please find the vaccination schedule for 9th November'21, 18 years and above, 10:00 am to 5:00 pm.

1⃣ 1st and 2nd both dose of Covisheild will be administrated mentioned on above sites, Please refer to the screenshot. https://t.co/ilXqpwyccs"
1107,357,Thu Nov 11 23:54:12 +0000 2021,"Please find the vaccination schedule for 10th November'21, 18 years and above, 10:00 am to 5:00 pm.

1⃣ 1st and 2nd both dose of Covisheild will be administrated mentioned on above sites, Please refer to the screenshot. https://t.co/YEqYjj1RR3"
1108,358,Thu Nov 11 23:30:32 +0000 2021,"Tonight at 20:00 ET, the new episode of #TheNightShow will premiere: ""Pfizer CEO, Highlights Of Rittenhouse Trial And Much More""

*Remember to give a like and subscribe to The Night Show to support us.
https://t.co/IOw2MHDNf8"
1109,359,Thu Nov 11 23:07:40 +0000 2021,"VACCINE CLINICS
Friday, November 12
9:00 am-1:00 pm
Pfizer/J&amp;J/Moderna [1st/2nd/3rd doses/Boosters for those who qualify] and Flu (for all adults and children over the age of 6 months)
St Joseph's House-Hospitality
1635 Bedford Ave Pittsburgh, 15219 https://t.co/AhCKndDU0k"
1110,360,Thu Nov 11 23:00:02 +0000 2021,"Reiner Fuellmich and the mRNA vaccine inventor discuss the Nuremberg trials 👇👇

Full interview (starts at 2:21:00)
https://t.co/0iqOxHyDRz

#Nuremberg2 #PfizerVaccine #Moderna #CrimesAgainstHumanity https://t.co/zzjiYFlSBd"
1111,361,Thu Nov 11 22:46:25 +0000 2021,Riverside is hosting a vaccination clinic this Saturday from 10:00-1:30pm. Details are below. @RPS535 @RiversideOtters https://t.co/vM41F56Mn2
1112,362,Thu Nov 11 21:47:07 +0000 2021,"@c0mf0rta61ynum6 @USA_CheapSeats @RBReich It’s a cure for the virus not a vaccine! If it is in the Pfizer’s new pill and cost 700.00 it’s is a scam but if you can give it as a treatment for humans why not but it doesn’t need to be sold as a pill !
This is so a scam by Pfizer !"
1113,363,Thu Nov 11 21:22:33 +0000 2021,"Back @HamiltonLibrary Barton Branch

🗓 Saturday November 13
⏰ 12:00-3:00
💉Pfizer
🙋🏾Everyone 12+
📍571 Barton St E

?? about the vaccine? Drop by and chat with our medical team

Need help with transportation? Email: Covidvaccine@newcomerhealth.ca
#hamont #covidvacccine https://t.co/ssRq3boJQF"
1114,364,Thu Nov 11 20:40:27 +0000 2021,"All the Poor People in Africa who have No Home, No Income, No Food or Health Care can now buy Moderna Vaccine for $7.00 . . . a Shot?
Offered by a Morally BanKrupt Corpoation?

How can a Multi-National Corporation justify Charging for Vaccine in the midst of a Global Pandemic?"
1115,365,Thu Nov 11 20:39:53 +0000 2021,"ATTENTION🚨
Are you within Lira City⁉️ We’ll this Monday 15th November 2021, Front Page Lounge in conjunction with Nile Breweries Limited will be conducting and Open #COVID19 Vaccination Exercise at Front Page Lounge starting at 9:00 AM.
#GetVaccinatedUg https://t.co/GEC2wAmaxq"
1116,366,Thu Nov 11 20:18:53 +0000 2021,"This is our Pfizer jab here in NZ, folks!

Taiwan halts 2nd-dose BioNTech vaccinations for ages 12-17 amid concerns of myocarditis | Taiwan News | 2021-11-10 15:42:00 https://t.co/DDvhYmwNFD"
1117,367,Thu Nov 11 20:09:43 +0000 2021,"In continuing to work to bless the Victoria Village community, ETCBC is partnering with St. Jude Anglican Church and Toronto Public Health on Wed Nov 17, 10:00 a.m. - 4:00 p.m. for another pop-up vaccination clinic. @samwkmo"
1118,368,Thu Nov 11 19:26:35 +0000 2021,"Taiwan suspends 2nd doses of Pfizer for teens over health risk
Published: 11 Nov 2021 | 19:00 GMT
Taiwan suspends 2nd doses of Pfizer for teens over health risk
© Reuters / Dado Ruvic"
1119,369,Thu Nov 11 19:16:53 +0000 2021,"Join our LIVE webinar! Discover the opportunities of #RWE with:

Dr. Miren Taberna CSO at Savana, Prof. Jennifer Quint Programme Lead RWE at BREATHE and Angela Serván EMEA Medical Advisor at Janssen.

🔴 Raising the bar on RWE
⏰ Friday 19 - 12:00 GMT

➡️https://t.co/wYi5PrTs4l https://t.co/wAFeSNxZzz"
